tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
384.1B797304A5,HYDTRP,10/15/2020,7:47:16,LLR,9/17/2021,2:34:26,HYDTRP HYC LRW EVU LLR,downstream,No,0
384.1B797304AC,HYDTRP,5/11/2022,10:17:30,LRW,6/2/2022,14:55:15,HYDTRP LRW,lateral,No,0
384.1B797304C0,HYDTRP,5/8/2022,10:48:16,LRW,5/16/2022,13:39:25,HYDTRP HYDTRP HYC LRW,lateral,No,0
384.1B797304D2,HYDTRP,10/18/2020,5:10:42,HYC,10/18/2020,17:41:23,HYDTRP HYC,lateral,No,0
384.1B797304EA,HYDTRP,10/14/2020,5:26:33,BHC,3/27/2022,20:24:11,HYDTRP HYDTRP BHC,downstream,No,0
384.1B79730562,LEMTRP,5/23/2022,8:35:35,EVU,11/4/2022,16:06:33,LEMTRP EVU,downstream,No,0
384.1B79730592,HYDTRP,11/4/2020,7:40:04,HYDTRP,11/4/2020,7:40:04,HYDTRP,start,No,0
384.1B7973062D,HYDTRP,5/7/2022,9:58:18,HYC,5/12/2022,19:18:40,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79730639,HYDTRP,11/9/2020,11:45:40,HYDTRP,11/9/2020,11:45:40,HYDTRP,start,No,0
384.1B7973069A,HYDTRP,5/8/2022,10:57:14,HYC,5/9/2022,15:40:10,HYDTRP HYDTRP HYC,lateral,No,0
384.1B797306C3,HYDTRP,5/7/2022,10:30:21,HYDTRP,5/7/2022,10:30:21,HYDTRP,start,No,0
384.1B797306DB,LEMTRP,4/7/2021,9:15:40,LLR,8/9/2021,21:59:32,LEMTRP LLR,downstream,No,0
384.1B7973070D,HYDTRP,11/15/2021,9:31:52,HYC,11/15/2021,11:28:01,HYDTRP HYC,lateral,No,0
384.1B79730737,HYDTRP,10/14/2020,4:55:54,EVL,10/18/2021,21:40:00,HYDTRP HYC LRW EVL,downstream,No,0
384.1B79730776,LEMTRP,5/28/2022,10:53:08,HRSC1,10/12/2022,19:02:45,LEMTRP LRW LEMTRP HRSC1 HRSC1-1 HRSC1,lateral,Yes,23.72944444
384.1B79730794,HYDTRP,10/12/2020,4:55:37,LLR,9/9/2021,20:28:05,HYDTRP EVL LLR,downstream,No,0
384.1B797307CD,LLRTP,5/7/2020,6:51:43,LLRTP,5/7/2020,6:51:43,LLRTP,start,No,0
384.1B797307D0,HYDTRP,5/7/2022,9:54:11,HYC,5/10/2022,12:07:15,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7973080F,HYDTRP,10/29/2020,7:11:40,EVU,11/9/2021,22:22:01,HYDTRP EVU,downstream,No,0
384.1B7973083B,LEMTRP,4/26/2022,9:42:14,HRSC1-1,4/26/2022,20:37:41,LEMTRP HRSC1 HRSC1-1,lateral,Yes,0.005
384.1B797308A0,HYDTRP,11/6/2020,11:51:10,HYDTRP,11/6/2020,11:51:10,HYDTRP,start,No,0
384.1B797308EB,HYDTRP,3/29/2022,10:10:47,HYC,3/29/2022,13:13:32,HYDTRP HYC,lateral,No,0
384.1B797309B2,HYDTRP,3/31/2022,9:29:48,HRSC7,9/28/2022,22:49:02,HYDTRP HRSC7,downstream,Yes,0.728611111
384.1B79730B48,HYDTRP,5/7/2022,10:00:25,HYC,5/8/2022,11:59:23,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79730BAC,HYDTRP,5/11/2022,10:18:51,HYC,5/11/2022,20:13:50,HYDTRP HYC,lateral,No,0
384.1B79730BF8,HYDTRP,5/8/2022,11:09:35,HYC,5/8/2022,20:17:43,HYDTRP HYC,lateral,No,0
384.1B79730C1D,LEMTRP,9/21/2021,9:28:23,LEMTRP,9/21/2021,9:28:23,LEMTRP,start,No,0
384.1B79730C2B,HYDTRP,10/24/2020,8:46:08,HYDTRP,10/24/2020,8:46:08,HYDTRP,start,No,0
384.1B79730C79,HYDTRP,5/9/2022,11:08:26,HYDTRP,5/9/2022,11:08:26,HYDTRP,start,No,0
384.1B79730D0F,HYDTRP,10/29/2020,8:09:27,HYC,10/30/2020,5:58:03,HYDTRP HYC,lateral,No,0
384.1B79730D10,HYDTRP,10/24/2020,8:44:08,HYDTRP,10/24/2020,8:44:08,HYDTRP,start,No,0
384.1B79730D92,HYDTRP,11/3/2020,7:11:42,HYC,11/3/2020,16:25:39,HYDTRP HYC,lateral,No,0
384.1B79730DE6,HYDTRP,5/7/2022,11:10:50,HYC,5/8/2022,19:22:05,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79730DF3,HYDTRP,5/8/2022,10:59:07,HYDTRP,5/8/2022,10:59:07,HYDTRP,start,No,0
384.1B79730E20,LEMTRP,4/11/2022,9:05:02,LEMTRP,4/11/2022,9:05:02,LEMTRP,start,No,0
384.1B79730EC7,LEMTRP,10/10/2021,9:32:07,HRSC1,10/10/2021,21:22:54,LEMTRP LRW HRSC1-1 HRSC1,lateral,Yes,1.973333333
384.1B79730EDA,HYDTRP,11/6/2020,11:50:37,LRW,10/3/2021,9:25:46,HYDTRP LRW,lateral,No,0
384.1B79730EEC,HYDTRP,10/29/2020,8:10:27,HYDTRP,10/29/2020,8:10:27,HYDTRP,start,No,0
384.1B79730F9F,LEMTRP,9/21/2021,9:40:44,EVU,11/10/2022,19:48:53,LEMTRP LRW EVU,downstream,No,0
384.1B79730FE2,HYDTRP,5/14/2020,13:50:27,HYDTRP,5/14/2020,13:50:27,HYDTRP,start,No,0
384.1B797310DF,HYDTRP,10/12/2020,4:53:03,LRW,10/17/2020,14:35:57,HYDTRP HYC LRW,lateral,No,0
384.1B7973114C,HYDTRP,5/21/2020,11:26:19,HYC,5/21/2020,20:16:24,HYDTRP HYC,lateral,No,0
384.1B7973117F,LEMTRP,4/27/2022,9:59:29,HRSC1-1,4/27/2022,23:49:43,LEMTRP LRW HRSC1 HRSC1-1,lateral,Yes,0.004722222
384.1B797311DF,LEMTRP,4/3/2022,12:03:54,LEMTRP,5/23/2022,8:30:57,LEMTRP LEMTRP,no movement,No,0
384.1B797313A9,LEMTRP,5/23/2022,8:37:17,LEMTRP,5/23/2022,8:37:17,LEMTRP,start,No,0
384.1B797313E7,HYDTRP,5/8/2022,11:21:37,LRW,9/21/2022,22:57:31,HYDTRP LRW,lateral,No,0
384.1B797313FC,HYDTRP,11/2/2020,7:06:28,HYC,11/2/2020,8:04:40,HYDTRP HYC,lateral,No,0
384.1B79731562,HYDTRP,5/7/2022,10:01:21,HYDTRP,5/7/2022,10:01:21,HYDTRP,start,No,0
384.1B797315A5,HYDTRP,5/27/2021,8:12:09,HYDTRP,5/27/2021,8:12:09,HYDTRP,start,No,0
384.1B79731AFA,HYDTRP,5/9/2022,11:51:08,HYDTRP,5/9/2022,11:51:08,HYDTRP,start,No,0
384.1B79731C32,LEMTRP,10/18/2021,9:38:41,LEMTRP,10/18/2021,9:38:41,LEMTRP,start,No,0
384.1B79731CA1,HYDTRP,10/15/2020,4:30:47,HYC,6/10/2022,10:51:21,HYDTRP HYDTRP HYC LRW HYC HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 SRSC1 HYC,upstream,Yes,54.03861111
384.1B79731CA1,HYDTRP,10/15/2020,4:30:47,HYC,6/10/2022,10:51:21,HYDTRP HYDTRP HYC LRW HYC HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 SRSC1 HYC,upstream,Yes,54.03861111
384.1B79731CA3,HYDTRP,10/15/2020,4:39:42,LLR,9/19/2021,2:35:12,HYDTRP HYC EVL LLR,downstream,No,0
384.1B79731D87,LEMTRP,4/3/2021,11:54:10,LEMTRP,4/3/2021,11:54:10,LEMTRP,start,No,0
384.1B79731DD5,LEMTRP,5/6/2021,11:30:23,LEMTRP,5/7/2021,12:58:59,LEMTRP LEMTRP,no movement,No,0
384.1B79731E2F,LEMTRP,4/10/2022,11:02:00,LEMTRP,4/10/2022,11:02:00,LEMTRP,start,No,0
384.1B79731E7E,HYDTRP,11/5/2020,8:47:33,HYC,11/6/2020,16:11:37,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79731EBC,LEMTRP,5/2/2022,9:02:55,HRSC1-1,11/13/2022,2:18:13,LEMTRP HRSC1 HRSC1-1,lateral,Yes,0.059444444
384.1B79731ECF,HYDTRP,5/7/2022,11:13:36,LRW,5/20/2022,20:14:03,HYDTRP HYC LRW,lateral,No,0
384.1B79731F4A,LEMTRP,4/9/2022,10:36:24,LRW,4/9/2022,14:47:48,LEMTRP LRW,upstream,No,0
384.1B79732035,HYDTRP,5/8/2022,10:47:12,HRSC7,7/22/2022,20:59:42,HYDTRP HYC HRSC7,downstream,Yes,916.1347222
384.1B7975693E,HYDTRP,5/17/2020,11:06:42,HYDTRP,5/17/2020,11:06:42,HYDTRP,start,No,0
384.1B7975773A,HYDTRP,10/15/2020,4:38:06,HYDTRP,10/15/2020,4:38:06,HYDTRP,start,No,0
384.1B797589A9,HYDTRP,10/12/2020,7:24:58,HYDTRP,10/12/2020,7:24:58,HYDTRP,start,No,0
384.1B79758A18,HYDTRP,11/5/2020,8:07:55,LRW,1/27/2021,9:11:51,HYDTRP LRW,lateral,No,0
384.1B79758B25,HYDTRP,5/8/2022,11:38:27,HYC,5/9/2022,14:58:49,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79758B3C,LEMTRP,4/4/2022,9:01:48,HRSC4,7/4/2022,3:32:01,LEMTRP LEMTRP HRSC4 HRSC3 HRSC4 HRSC3 HRSC4,lateral,Yes,49.00694444
384.1B79758BBB,HYDTRP,5/8/2022,10:27:31,HYC,5/9/2022,16:56:42,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79758C34,HYDTRP,5/7/2020,10:52:06,HAYDNC,9/17/2020,6:31:00,HYDTRP HAYDNC,downstream,No,0
384.1B79758CB1,HYDTRP,11/4/2020,7:58:23,HYC,11/5/2020,9:23:28,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79758D33,HYDTRP,10/15/2020,4:39:15,HYC,11/6/2020,16:51:51,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79758DB7,HYDTRP,5/22/2021,13:31:49,HYC,6/22/2022,14:54:38,HYDTRP HAYDNC HYDTRP HYC,lateral,No,0
384.1B79758FB0,LEMTRP,6/8/2022,9:24:34,LRW,6/10/2022,12:41:18,LEMTRP LRW,upstream,No,0
384.1B79758FB4,HYDTRP,10/20/2020,7:20:19,HYC,10/20/2020,9:42:20,HYDTRP HYC,lateral,No,0
384.1B79758FDA,HYDTRP,10/23/2020,6:59:27,LRW,5/1/2021,23:21:57,HYDTRP HYC LRW,lateral,No,0
384.1B79759061,HYDTRP,5/10/2020,14:16:27,HYC,5/11/2020,19:39:14,HYDTRP HYC,lateral,No,0
384.1B79759068,LEMTRP,5/31/2022,8:05:00,LEMTRP,6/1/2022,8:09:32,LEMTRP LRW LEMTRP,downstream,No,0
384.1B79759086,LEMTRP,5/10/2022,10:48:35,LEMTRP,5/10/2022,10:48:35,LEMTRP,start,No,0
384.1B79759099,EVU,4/27/2020,23:54:21,LLR,4/29/2020,23:45:56,EVU LLRTP LLR,downstream,No,0
384.1B797590A9,HYDTRP,5/22/2021,13:43:27,HYDTRP,5/23/2021,10:18:55,HYDTRP HYDTRP,no movement,No,0
384.1B797590AF,HYDTRP,10/14/2020,7:20:31,LRW,10/21/2020,14:20:19,HYDTRP HYDTRP LRW,lateral,No,0
384.1B797590C3,LEMTRP,4/26/2022,9:44:28,EVL,10/21/2022,1:59:47,LEMTRP LRW EVL,downstream,No,0
384.1B797590EE,HYDTRP,10/20/2020,4:03:32,EVL,10/25/2021,20:59:03,HYDTRP HYC EVU EVL,downstream,No,0
384.1B79759161,HYDTRP,5/7/2022,10:58:54,HYDTRP,5/7/2022,10:58:54,HYDTRP,start,No,0
384.1B79759171,HYDTRP,11/3/2020,7:57:10,HYC,11/4/2020,8:19:26,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79759186,HYDTRP,10/28/2020,8:08:57,HYDTRP,10/28/2020,8:08:57,HYDTRP,start,No,0
384.1B7975918F,HYDTRP,5/29/2021,8:21:40,LRW,6/2/2021,14:08:27,HYDTRP LRW,lateral,No,0
384.1B797591AE,HYDTRP,10/13/2020,5:18:43,HYC,12/24/2020,10:50:34,HYDTRP HYC,lateral,No,0
384.1B797591B8,LEMTRP,5/29/2022,7:58:36,LEMTRP,5/29/2022,7:58:36,LEMTRP,start,No,0
384.1B797591D1,LEMTRP,10/10/2021,9:17:02,LEMTRP,10/11/2021,8:30:53,LEMTRP LEMTRP,no movement,No,0
384.1B797591D4,HYDTRP,5/7/2022,10:24:07,HYDTRP,5/7/2022,10:24:07,HYDTRP,start,No,0
384.1B797591DD,LEMTRP,4/7/2021,9:13:11,SRSC1,10/30/2022,18:30:56,LEMTRP SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1,lateral,No,0
384.1B7975922E,HYDTRP,10/15/2020,4:38:47,LLR,5/28/2022,23:04:34,HYDTRP HYDTRP HYC SUB2 EVL LLR,downstream,Yes,239.1069667
384.1B7975922E,HYDTRP,10/15/2020,4:38:47,LLR,5/28/2022,23:04:34,HYDTRP HYDTRP HYC SUB2 EVL LLR,downstream,Yes,239.1069667
384.1B7975924E,LEMTRP,10/16/2021,7:21:05,EVU,10/3/2022,3:03:22,LEMTRP EVU,downstream,No,0
384.1B79759254,HYDTRP,11/7/2020,11:10:51,HYDTRP,11/8/2020,12:57:58,HYDTRP HYDTRP,no movement,No,0
384.1B79759262,HYDTRP,10/15/2020,4:03:17,HYC,10/15/2020,18:09:46,HYDTRP HYC,lateral,No,0
384.1B797592A1,HYDTRP,11/14/2021,12:08:32,LRW,5/11/2022,18:03:16,HYDTRP HYC LRW,lateral,No,0
384.1B797592A5,HYDTRP,5/22/2021,13:47:36,HYDTRP,5/22/2021,13:47:36,HYDTRP,start,No,0
384.1B797592D9,HYDTRP,5/11/2022,10:09:04,HYC,5/27/2022,19:20:52,HYDTRP HYC,lateral,No,0
384.1B79759380,HYDTRP,5/8/2022,10:33:55,LRW,6/1/2022,17:23:06,HYDTRP LRW,lateral,No,0
384.1B79759384,HYDTRP,10/30/2020,6:54:23,LRW,9/30/2021,8:03:22,HYDTRP LRW,lateral,No,0
384.1B79759418,HYDTRP,5/15/2022,9:32:13,LRW,6/1/2022,16:11:42,HYDTRP LRW,lateral,No,0
384.1B79759446,HYDTRP,10/18/2020,4:40:46,HYDTRP,10/18/2020,4:40:46,HYDTRP,start,No,0
384.1B79759476,HYDTRP,10/14/2020,5:26:05,LLR,8/30/2021,21:06:01,HYDTRP LLR,downstream,No,0
384.1B797594AE,HYDTRP,11/4/2020,8:03:50,HYDTRP,11/4/2020,8:03:50,HYDTRP,start,No,0
384.1B797594C6,HYDTRP,5/19/2021,10:10:24,HYDTRP,5/19/2021,10:10:24,HYDTRP,start,No,0
384.1B79759536,HYDTRP,10/12/2020,7:23:47,HYC,10/12/2020,18:06:25,HYDTRP HYC,lateral,No,0
384.1B79759564,HYDTRP,5/15/2022,9:24:31,EVU,5/29/2022,2:42:42,HYDTRP HYDTRP HYC EVU,downstream,No,0
384.1B797595BD,LEMTRP,5/25/2022,9:12:12,LRW,5/25/2022,16:56:37,LEMTRP LRW,upstream,No,0
384.1B797595FC,HYDTRP,5/19/2021,10:12:18,HYC,1/20/2023,6:43:17,HYDTRP HYC LRW HYC,lateral,No,0
384.1B79759605,HYDTRP,10/18/2020,7:19:48,HYC,11/9/2020,16:54:55,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79759606,HYDTRP,11/3/2020,7:42:51,LRW,4/16/2021,7:48:17,HYDTRP LRW,lateral,No,0
384.1B79759615,HYDTRP,10/22/2020,4:27:19,HYC,10/22/2020,21:13:19,HYDTRP HYC,lateral,No,0
384.1B79759616,HYDTRP,6/10/2021,11:13:08,HYDTRP,6/10/2021,11:13:08,HYDTRP,start,No,0
384.1B79759624,HYDTRP,5/7/2022,10:02:16,LRW,5/24/2022,14:11:40,HYDTRP HYC LRW,lateral,No,0
384.1B7975969C,HYDTRP,10/11/2020,4:54:11,HYDTRP,10/11/2020,4:54:11,HYDTRP,start,No,0
384.1B797596B1,HYDTRP,11/3/2020,7:58:02,HYDTRP,11/3/2020,7:58:02,HYDTRP,start,No,0
384.1B79759763,HYDTRP,5/24/2021,8:29:24,LRW,9/14/2021,15:18:48,HYDTRP HYC LRW,lateral,No,0
384.1B79759785,HYDTRP,10/29/2020,7:40:24,HYDTRP,10/30/2020,6:47:05,HYDTRP HYDTRP,no movement,No,0
384.1B79759795,HYDTRP,10/30/2020,6:46:05,HYDTRP,10/30/2020,6:46:05,HYDTRP,start,No,0
384.1B79759888,HYDTRP,11/5/2021,10:01:21,HYDTRP,11/5/2021,10:01:21,HYDTRP,start,No,0
384.1B797598C1,HYDTRP,10/31/2021,11:11:55,HYDTRP,10/31/2021,11:11:55,HYDTRP,start,No,0
384.1B797598F3,HYDTRP,11/3/2020,7:55:50,LRW,7/19/2021,13:13:36,HYDTRP HYDTRP HYC LRW,lateral,No,0
384.1B7975991C,LEMTRP,5/23/2022,8:36:25,LLR,1/2/2023,16:41:36,LEMTRP LEMTRP LLR,downstream,No,0
384.1B7975992D,HYDTRP,3/31/2022,9:31:55,HYC,4/29/2022,19:44:06,HYDTRP HYC,lateral,No,0
384.1B79759973,HYDTRP,10/21/2020,7:20:13,HYDTRP,10/21/2020,7:20:13,HYDTRP,start,No,0
384.1B797599E3,HYDTRP,11/3/2020,7:51:53,HYC,11/3/2020,18:06:40,HYDTRP HYC,lateral,No,0
384.1B79759A26,HYDTRP,5/8/2022,10:32:25,HYC,5/27/2022,20:41:23,HYDTRP HYC,lateral,No,0
384.1B79759A64,HYDTRP,10/18/2020,4:53:06,HYC,10/18/2020,9:55:20,HYDTRP HYC,lateral,No,0
384.1B79759A99,LEMTRP,11/13/2021,11:18:45,LEMTRP,11/13/2021,11:18:45,LEMTRP,start,No,0
384.1B79759AB7,HYDTRP,11/3/2020,7:42:23,HYC,11/3/2020,17:56:43,HYDTRP HYC,lateral,No,0
384.1B79759AD8,HYDTRP,11/3/2020,8:00:50,LRW,7/7/2021,12:20:47,HYDTRP LRW,lateral,No,0
384.1B79759B0B,HYDTRP,10/11/2020,4:34:06,HYC,10/11/2020,5:16:35,HYDTRP HYC,lateral,No,0
384.1B79759B14,HYDTRP,10/30/2020,6:26:10,HYC,11/1/2020,5:55:13,HYDTRP HYC,lateral,No,0
384.1B79759B74,HYDTRP,5/7/2022,11:07:44,HYDTRP,5/8/2022,10:29:31,HYDTRP HYDTRP,no movement,No,0
384.1B79759B83,LEMTRP,5/13/2021,10:56:17,EVL,5/17/2021,2:02:25,LEMTRP LRW EVL,downstream,No,0
384.1B79759BA5,HYDTRP,5/7/2022,11:12:41,HYC,5/8/2022,13:08:53,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79759C0D,HYDTRP,10/17/2020,7:19:04,HYC,10/17/2020,17:38:44,HYDTRP HYC,lateral,No,0
384.1B79759CC7,HYDTRP,5/8/2022,10:34:52,HRSC1-1,6/18/2022,17:24:32,HYDTRP HYDTRP HYC HRSC1 HRSC1-1 HRSC1 HRSC1-1,lateral,Yes,378.5786111
384.1B79759CEC,HYDTRP,5/7/2022,10:36:01,HRSC4,7/26/2022,20:16:24,HYDTRP HRSC4 HRSC4-1 HRSC4,lateral,Yes,1914.936389
384.1B79759D63,HYDTRP,11/5/2020,8:08:59,HYDTRP,11/5/2020,8:08:59,HYDTRP,start,No,0
384.1B79759DB5,HYDTRP,11/2/2020,6:54:51,HYDTRP,11/2/2020,6:54:51,HYDTRP,start,No,0
384.1B79759DDF,LEMTRP,9/28/2020,11:47:48,LEMTRP,9/28/2020,11:47:48,LEMTRP,start,No,0
384.1B79759DEF,HYDTRP,10/12/2020,4:54:47,HYDTRP,10/12/2020,4:54:47,HYDTRP,start,No,0
384.1B79759E5B,EVL,5/1/2021,22:42:32,LLR,5/5/2021,21:23:45,EVL LLRTP LLR,downstream,No,0
384.1B79759E75,HYDTRP,10/29/2020,7:08:42,HYC,10/29/2020,23:17:08,HYDTRP HYC,lateral,No,0
384.1B79759E8C,LEMTRP,11/15/2021,9:03:02,S3A,12/1/2021,5:19:13,LEMTRP LRW EVL S3A,lateral,No,0
384.1B79759E9D,HYDTRP,10/11/2020,7:32:25,LRW,1/11/2021,7:09:00,HYDTRP HYC LRW,lateral,No,0
384.1B79759EC2,HYDTRP,5/7/2022,10:55:09,HYC,5/7/2022,20:10:25,HYDTRP HYC,lateral,No,0
384.1B79759F45,HYDTRP,5/8/2022,10:30:57,HYC,6/28/2022,14:53:58,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79759F58,HYDTRP,11/1/2021,10:11:44,HYDTRP,11/1/2021,10:11:44,HYDTRP,start,No,0
384.1B79759F5F,HYDTRP,11/6/2020,12:06:09,HYC,11/7/2020,12:46:10,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79759F77,HYDTRP,6/11/2020,11:21:25,LRW,7/6/2020,15:55:50,HYDTRP LRW,lateral,No,0
384.1B79759FF1,HYDTRP,5/11/2022,10:11:19,HYDTRP,5/11/2022,10:11:19,HYDTRP,start,No,0
384.1B79759FF3,HYDTRP,5/11/2022,10:17:56,HYDTRP,5/12/2022,9:07:46,HYDTRP HYDTRP,no movement,No,0
384.1B7975A073,HYDTRP,10/29/2020,7:41:07,HYC,10/29/2020,18:33:08,HYDTRP HYC,lateral,No,0
384.1B7975A08E,LEMTRP,5/31/2022,8:00:21,LRW,5/31/2022,16:43:20,LEMTRP LRW,upstream,No,0
384.1B7975A0E3,LEMTRP,5/24/2022,9:51:55,EVU,6/9/2022,13:17:58,LEMTRP LRW EVU,downstream,No,0
384.1B7975A132,HYDTRP,5/8/2022,11:22:51,HYC,5/10/2022,11:58:24,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7975A14C,HYDTRP,6/15/2020,11:18:47,HYC,7/5/2020,14:36:33,HYDTRP HYC,lateral,No,0
384.1B7975A161,HYDTRP,5/9/2022,11:07:27,HYC,5/27/2022,20:00:26,HYDTRP HYC,lateral,No,0
384.1B7975A1E6,HYDTRP,5/8/2022,11:23:41,LRW,5/24/2022,17:55:25,HYDTRP HYC LRW,lateral,No,0
384.1B7975A1F2,LEMTRP,5/7/2022,9:03:59,LEMTRP,5/8/2022,9:22:03,LEMTRP LRW LEMTRP,downstream,No,0
384.1B7975A209,HAYDNC,9/17/2019,6:19:00,HYDTRP,5/26/2021,8:14:23,HAYDNC HYDTRP,upstream,No,0
384.1B7975A20E,EVL,1/9/2021,4:08:40,LLR,4/24/2021,21:31:37,EVL LLRTP LLR,downstream,No,0
384.1B7975A331,HYDTRP,11/6/2020,12:07:21,HYDTRP,11/6/2020,12:07:21,HYDTRP,start,No,0
384.1B7975A357,HYDTRP,5/16/2022,8:40:56,HYC,5/16/2022,20:28:43,HYDTRP HYC,lateral,No,0
