tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
384.1B7972F193,LEMTRP,2022-05-25,09:10:24,LRW,2022-05-25,13:22:44,LEMTRP LRW,upstream,No,0
384.1B7972F1F8,HYDTRP,2020-10-30,06:29:51,HYC,2021-07-12,12:18:42,HYDTRP HYC,lateral,No,0
384.1B7972F21A,LEMTRP,2022-05-18,09:01:44,HRSC1-1,2022-05-19,20:46:59,LEMTRP LRW LEMTRP HRSC1 HRSC1-1,lateral,Yes,0.004722222222222222
384.1B7972F25E,HYDTRP,2022-05-16,08:58:44,HYC,2023-06-24,11:40:34,HYDTRP LRW HYC,lateral,No,0
384.1B7972F2C4,HYDTRP,2020-10-28,08:10:13,HYC,2021-03-08,05:46:27,HYDTRP HYC,lateral,No,0
384.1B7972FB92,HYDTRP,2022-05-10,11:50:05,HYC,2022-05-11,19:17:25,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7972FCBE,HYDTRP,2021-05-19,10:18:43,HYDTRP,2021-05-19,10:18:43,HYDTRP,start,No,0
384.1B7972FDB6,HYDTRP,2022-05-08,11:36:21,HYDTRP,2022-05-08,11:36:21,HYDTRP,start,No,0
384.1B7972FEF0,HYDTRP,2020-06-15,10:47:32,HYC,2022-02-15,13:56:59,HYDTRP HAYDNC HYC,upstream,No,0
384.1B7972FF88,HYDTRP,2021-05-19,10:13:00,HYDTRP,2021-05-19,10:13:00,HYDTRP,start,No,0
384.1B7972FFB3,HYDTRP,2022-05-07,10:21:51,HYC,2022-05-07,21:59:28,HYDTRP HYC,lateral,No,0
384.1B7972FFCD,HYDTRP,2020-11-05,08:06:56,HYDTRP,2020-11-05,08:06:56,HYDTRP,start,No,0
384.1B79730032,HYDTRP,2020-11-03,07:54:17,HYDTRP,2020-11-03,07:54:17,HYDTRP,start,No,0
384.1B797300E9,HYDTRP,2022-05-11,10:11:58,HYC,2022-05-27,10:02:59,HYDTRP HYC,lateral,No,0
384.1B797302BA,HYDTRP,2022-05-07,10:23:21,HYDTRP,2022-05-07,10:23:21,HYDTRP,start,No,0
384.1B7973031F,HYDTRP,2021-11-15,09:36:55,HYC,2021-11-15,18:52:10,HYDTRP HYC,lateral,No,0
384.1B79730344,LEMTRP,2021-11-14,11:02:42,LEMTRP,2021-11-14,11:02:42,LEMTRP,start,No,0
384.1B79730415,LEMTRP,2022-04-26,09:54:33,HYC,2022-07-13,23:25:29,LEMTRP LRW LEMTRP HYC,upstream,No,0
384.1B79730464,HYDTRP,2022-05-09,11:48:50,HYC,2023-09-11,17:40:53,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79730477,HYDTRP,2020-10-20,07:19:15,HYDTRP,2020-10-20,07:19:15,HYDTRP,start,No,0
384.1B797304A5,HYDTRP,2020-10-15,07:47:16,LLR,2021-09-17,02:34:26,HYDTRP HYC LRW EVU LLR,downstream,No,0
384.1B797304AC,HYDTRP,2022-05-11,10:17:30,LRW,2022-06-02,14:55:15,HYDTRP LRW,lateral,No,0
384.1B797304C0,HYDTRP,2022-05-08,10:48:16,LRW,2022-05-16,13:39:25,HYDTRP HYDTRP HYC LRW,lateral,No,0
384.1B797304D2,HYDTRP,2020-10-18,05:10:42,HYC,2020-10-18,17:41:23,HYDTRP HYC,lateral,No,0
384.1B797304EA,HYDTRP,2020-10-14,05:26:33,BHC,2022-03-27,20:24:11,HYDTRP HYDTRP BHC,downstream,No,0
384.1B79730562,LEMTRP,2022-05-23,08:35:35,EVU,2022-11-04,16:06:33,LEMTRP EVU,downstream,No,0
384.1B79730592,HYDTRP,2020-11-04,07:40:04,HYDTRP,2020-11-04,07:40:04,HYDTRP,start,No,0
384.1B7973062D,HYDTRP,2022-05-07,09:58:18,HYC,2022-05-12,19:18:40,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79730639,HYDTRP,2020-11-09,11:45:40,HYDTRP,2020-11-09,11:45:40,HYDTRP,start,No,0
384.1B7973069A,HYDTRP,2022-05-08,10:57:14,HYC,2022-05-09,15:40:10,HYDTRP HYDTRP HYC,lateral,No,0
384.1B797306C3,HYDTRP,2022-05-07,10:30:21,HYDTRP,2022-05-07,10:30:21,HYDTRP,start,No,0
384.1B797306DB,LEMTRP,2021-04-07,09:15:40,LLR,2021-08-09,21:59:32,LEMTRP LLR,downstream,No,0
384.1B7973070D,HYDTRP,2021-11-15,09:31:52,HYC,2021-11-15,11:28:01,HYDTRP HYC,lateral,No,0
384.1B79730737,HYDTRP,2020-10-14,04:55:54,EVL,2021-10-18,21:40:00,HYDTRP HYC LRW EVL,downstream,No,0
384.1B79730776,LEMTRP,2022-05-28,10:53:08,HRSC1,2022-10-12,19:02:45,LEMTRP LRW LEMTRP HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,23.729444444444443
384.1B79730794,HYDTRP,2020-10-12,04:55:37,LLR,2021-09-09,20:28:05,HYDTRP EVL LLR,downstream,No,0
384.1B797307CD,LLRTP,2020-05-07,06:51:43,LLRTP,2020-05-07,06:51:43,LLRTP,start,No,0
384.1B797307D0,HYDTRP,2022-05-07,09:54:11,HYC,2022-05-10,12:07:15,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7973080F,HYDTRP,2020-10-29,07:11:40,EVU,2021-11-09,22:22:01,HYDTRP EVU,downstream,No,0
384.1B7973083B,LEMTRP,2022-04-26,09:42:14,HRSC1-1,2022-04-26,20:37:41,LEMTRP HRSC1 HRSC1-1,lateral,Yes,0.005
384.1B797308A0,HYDTRP,2020-11-06,11:51:10,HYDTRP,2020-11-06,11:51:10,HYDTRP,start,No,0
384.1B797308EB,HYDTRP,2022-03-29,10:10:47,LRW,2023-08-17,22:15:34,HYDTRP HYC LRW,lateral,No,0
384.1B797309B2,HYDTRP,2022-03-31,09:29:48,HRSC7,2022-09-28,22:49:02,HYDTRP HRSC7,downstream,Yes,0.7286111111111111
384.1B79730B48,HYDTRP,2022-05-07,10:00:25,HYC,2022-05-08,11:59:23,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79730BAC,HYDTRP,2022-05-11,10:18:51,HRIA,2022-10-10,18:42:16,HYDTRP HYC HRIA,downstream,Yes,0
384.1B79730BF8,HYDTRP,2022-05-08,11:09:35,HYC,2022-05-08,20:17:43,HYDTRP HYC,lateral,No,0
384.1B79730C1D,LEMTRP,2021-09-21,09:28:23,LEMTRP,2021-09-21,09:28:23,LEMTRP,start,No,0
384.1B79730C2B,HYDTRP,2020-10-24,08:46:08,HYDTRP,2020-10-24,08:46:08,HYDTRP,start,No,0
384.1B79730C79,HYDTRP,2022-05-09,11:08:26,HYDTRP,2022-05-09,11:08:26,HYDTRP,start,No,0
384.1B79730D0F,HYDTRP,2020-10-29,08:09:27,HYC,2020-10-30,05:58:03,HYDTRP HYC,lateral,No,0
384.1B79730D10,HYDTRP,2020-10-24,08:44:08,HYDTRP,2020-10-24,08:44:08,HYDTRP,start,No,0
384.1B79730D92,HYDTRP,2020-11-03,07:11:42,HYC,2020-11-03,16:25:39,HYDTRP HYC,lateral,No,0
384.1B79730DE6,HYDTRP,2022-05-07,11:10:50,HYC,2022-05-08,19:22:05,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79730DF3,HYDTRP,2022-05-08,10:59:07,HYDTRP,2022-05-08,10:59:07,HYDTRP,start,No,0
384.1B79730E20,LEMTRP,2022-04-11,09:05:02,LEMTRP,2022-04-11,09:05:02,LEMTRP,start,No,0
384.1B79730EC7,LEMTRP,2021-10-10,09:32:07,HRSC1,2021-10-10,21:22:54,LEMTRP LRW HRSC1-1 HRSC1,lateral,Yes,1.9733333333333334
384.1B79730EDA,HYDTRP,2020-11-06,11:50:37,LRW,2021-10-03,09:25:46,HYDTRP LRW,lateral,No,0
384.1B79730EEC,HYDTRP,2020-10-29,08:10:27,HYDTRP,2020-10-29,08:10:27,HYDTRP,start,No,0
384.1B79730F9F,LEMTRP,2021-09-21,09:40:44,EVU,2022-11-10,19:48:53,LEMTRP LRW EVU,downstream,No,0
384.1B79730FE2,HYDTRP,2020-05-14,13:50:27,HYDTRP,2020-05-14,13:50:27,HYDTRP,start,No,0
384.1B797310DF,HYDTRP,2020-10-12,04:53:03,LRW,2020-10-17,14:35:57,HYDTRP HYC LRW,lateral,No,0
384.1B7973114C,HYDTRP,2020-05-21,11:26:19,HYC,2020-05-21,20:16:24,HYDTRP HYC,lateral,No,0
384.1B7973117F,LEMTRP,2022-04-27,09:59:29,SRSC1,2023-06-20,11:44:44,LEMTRP LRW HRSC1 HRSC1-1 HRSC3 HRSC4 HRSC3 HRIA SRSC2 SRSC1-1 SRSC1,lateral,Yes,8927.3325
384.1B797311DF,LEMTRP,2022-04-03,12:03:54,LEMTRP,2022-05-23,08:30:57,LEMTRP LEMTRP,no movement,No,0
384.1B797313A9,LEMTRP,2022-05-23,08:37:17,LEMTRP,2022-05-23,08:37:17,LEMTRP,start,No,0
384.1B797313E7,HYDTRP,2022-05-08,11:21:37,LRW,2022-09-21,22:57:31,HYDTRP LRW,lateral,No,0
384.1B797313FC,HYDTRP,2020-11-02,07:06:28,HYC,2020-11-02,08:04:40,HYDTRP HYC,lateral,No,0
384.1B79731562,HYDTRP,2022-05-07,10:01:21,HYDTRP,2022-05-07,10:01:21,HYDTRP,start,No,0
384.1B797315A5,HYDTRP,2021-05-27,08:12:09,HYDTRP,2021-05-27,08:12:09,HYDTRP,start,No,0
384.1B79731AFA,HYDTRP,2022-05-09,11:51:08,HYDTRP,2022-05-09,11:51:08,HYDTRP,start,No,0
384.1B79731C32,LEMTRP,2021-10-18,09:38:41,LEMTRP,2021-10-18,09:38:41,LEMTRP,start,No,0
384.1B79731CA1,HYDTRP,2020-10-15,04:30:47,HYC,2022-06-10,10:51:21,HYDTRP HYDTRP HYC LRW HYC HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 SRSC1 HYC,upstream,Yes,27.481666666666666
384.1B79731CA3,HYDTRP,2020-10-15,04:39:42,LLR,2021-09-19,02:35:12,HYDTRP HYC EVL LLR,downstream,No,0
384.1B79731D87,LEMTRP,2021-04-03,11:54:10,LEMTRP,2021-04-03,11:54:10,LEMTRP,start,No,0
384.1B79731DD5,LEMTRP,2021-05-06,11:30:23,LEMTRP,2021-05-07,12:58:59,LEMTRP LEMTRP,no movement,No,0
384.1B79731E2F,LEMTRP,2022-04-10,11:02:00,LEMTRP,2022-04-10,11:02:00,LEMTRP,start,No,0
384.1B79731E7E,HYDTRP,2020-11-05,08:47:33,HYC,2020-11-06,16:11:37,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79731EBC,LEMTRP,2022-05-02,09:02:55,HRSC1-1,2022-11-13,02:18:13,LEMTRP HRIA HRSC1 HRSC1-1,lateral,Yes,0.059444444444444446
384.1B79731ECF,HYDTRP,2022-05-07,11:13:36,LRW,2022-05-20,20:14:03,HYDTRP HYC LRW,lateral,No,0
384.1B79731F4A,LEMTRP,2022-04-09,10:36:24,LRW,2022-04-09,14:47:48,LEMTRP LRW,upstream,No,0
384.1B79732035,HYDTRP,2022-05-08,10:47:12,HRSC7,2022-07-22,20:59:42,HYDTRP HYC HRSC7,downstream,Yes,916.1347222222222
384.1B7975693E,HYDTRP,2020-05-17,11:06:42,HYDTRP,2020-05-17,11:06:42,HYDTRP,start,No,0
384.1B7975773A,HYDTRP,2020-10-15,04:38:06,HYDTRP,2020-10-15,04:38:06,HYDTRP,start,No,0
384.1B797589A9,HYDTRP,2020-10-12,07:24:58,HYDTRP,2020-10-12,07:24:58,HYDTRP,start,No,0
384.1B79758A18,HYDTRP,2020-11-05,08:07:55,LRW,2021-01-27,09:11:51,HYDTRP LRW,lateral,No,0
384.1B79758B25,HYDTRP,2022-05-08,11:38:27,HYC,2022-05-09,14:58:49,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79758B3C,LEMTRP,2022-04-04,09:01:48,HRSC4,2022-07-04,03:32:01,LEMTRP LEMTRP HRSC4 HRSC3 HRSC4 HRSC3 HRSC4,lateral,Yes,0
384.1B79758BBB,HYDTRP,2022-05-08,10:27:31,HYC,2022-05-09,16:56:42,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79758C34,HYDTRP,2020-05-07,10:52:06,HAYDNC,2020-09-17,06:31:00,HYDTRP HAYDNC,downstream,No,0
384.1B79758CB1,HYDTRP,2020-11-04,07:58:23,HYC,2020-11-05,09:23:28,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79758D33,HYDTRP,2020-10-15,04:39:15,HYC,2020-11-06,16:51:51,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79758DB7,HYDTRP,2021-05-22,13:31:49,HYC,2022-06-22,14:54:38,HYDTRP HAYDNC HYDTRP HYC,lateral,No,0
384.1B79758FB0,LEMTRP,2022-06-08,09:24:34,LRW,2022-06-10,12:41:18,LEMTRP LRW,upstream,No,0
384.1B79758FB4,HYDTRP,2020-10-20,07:20:19,HYC,2020-10-20,09:42:20,HYDTRP HYC,lateral,No,0
384.1B79758FDA,HYDTRP,2020-10-23,06:59:27,LRW,2021-05-01,23:21:57,HYDTRP HYC LRW,lateral,No,0
384.1B79759061,HYDTRP,2020-05-10,14:16:27,HYC,2020-05-11,19:39:14,HYDTRP HYC,lateral,No,0
384.1B79759068,LEMTRP,2022-05-31,08:05:00,LEMTRP,2022-06-01,08:09:32,LEMTRP LRW LEMTRP,downstream,No,0
384.1B79759086,LEMTRP,2022-05-10,10:48:35,LEMTRP,2022-05-10,10:48:35,LEMTRP,start,No,0
384.1B79759099,EVU,2020-04-27,23:54:21,LLR,2020-04-29,23:45:56,EVU LLRTP LLR,downstream,No,0
384.1B797590A9,HYDTRP,2021-05-22,13:43:27,HYDTRP,2021-05-23,10:18:55,HYDTRP HYDTRP,no movement,No,0
384.1B797590AF,HYDTRP,2020-10-14,07:20:31,LRW,2020-10-21,14:20:19,HYDTRP HYDTRP LRW,lateral,No,0
384.1B797590C3,LEMTRP,2022-04-26,09:44:28,EVU,2023-05-29,15:56:10,LEMTRP LRW EVL EVU,upstream,No,0
384.1B797590EE,HYDTRP,2020-10-20,04:03:32,EVL,2021-10-25,20:59:03,HYDTRP HYC EVU EVL,downstream,No,0
384.1B79759161,HYDTRP,2022-05-07,10:58:54,HYDTRP,2022-05-07,10:58:54,HYDTRP,start,No,0
384.1B79759171,HYDTRP,2020-11-03,07:57:10,HYC,2020-11-04,08:19:26,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79759186,HYDTRP,2020-10-28,08:08:57,HYDTRP,2020-10-28,08:08:57,HYDTRP,start,No,0
384.1B7975918F,HYDTRP,2021-05-29,08:21:40,LRW,2021-06-02,14:08:27,HYDTRP LRW,lateral,No,0
384.1B797591AE,HYDTRP,2020-10-13,05:18:43,HYC,2020-12-24,10:50:34,HYDTRP HYC,lateral,No,0
384.1B797591B8,LEMTRP,2022-05-29,07:58:36,EVU,2023-06-18,09:49:30,LEMTRP EVU,downstream,No,0
384.1B797591D1,LEMTRP,2021-10-10,09:17:02,LEMTRP,2021-10-11,08:30:53,LEMTRP LEMTRP,no movement,No,0
384.1B797591D4,HYDTRP,2022-05-07,10:24:07,HYDTRP,2022-05-07,10:24:07,HYDTRP,start,No,0
384.1B797591DD,LEMTRP,2021-04-07,09:13:11,SRSC1,2022-10-30,18:30:56,LEMTRP SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1,lateral,Yes,14.15638888888889
384.1B7975922E,HYDTRP,2020-10-15,04:38:47,LLR,2022-05-28,23:04:34,HYDTRP HYDTRP HYC SUB2 EVL LLR,downstream,Yes,0
384.1B7975924E,LEMTRP,2021-10-16,07:21:05,EVU,2022-10-03,03:03:22,LEMTRP EVU,downstream,No,0
384.1B79759254,HYDTRP,2020-11-07,11:10:51,HYDTRP,2020-11-08,12:57:58,HYDTRP HYDTRP,no movement,No,0
384.1B79759262,HYDTRP,2020-10-15,04:03:17,HYC,2020-10-15,18:09:46,HYDTRP HYC,lateral,No,0
384.1B797592A1,HYDTRP,2021-11-14,12:08:32,LRW,2022-05-11,18:03:16,HYDTRP HYC LRW,lateral,No,0
384.1B797592A5,HYDTRP,2021-05-22,13:47:36,HYDTRP,2021-05-22,13:47:36,HYDTRP,start,No,0
384.1B797592D9,HYDTRP,2022-05-11,10:09:04,HYC,2022-05-27,19:20:52,HYDTRP HYC,lateral,No,0
384.1B79759380,HYDTRP,2022-05-08,10:33:55,LRW,2022-06-01,17:23:06,HYDTRP LRW,lateral,No,0
384.1B79759384,HYDTRP,2020-10-30,06:54:23,LRW,2021-09-30,08:03:22,HYDTRP LRW,lateral,No,0
384.1B79759418,HYDTRP,2022-05-15,09:32:13,LRW,2022-06-01,16:11:42,HYDTRP LRW,lateral,No,0
384.1B79759446,HYDTRP,2020-10-18,04:40:46,HYDTRP,2020-10-18,04:40:46,HYDTRP,start,No,0
384.1B79759476,HYDTRP,2020-10-14,05:26:05,LLR,2021-08-30,21:06:01,HYDTRP LLR,downstream,No,0
384.1B797594AE,HYDTRP,2020-11-04,08:03:50,HYDTRP,2020-11-04,08:03:50,HYDTRP,start,No,0
384.1B797594C6,HYDTRP,2021-05-19,10:10:24,HYDTRP,2021-05-19,10:10:24,HYDTRP,start,No,0
384.1B79759536,HYDTRP,2020-10-12,07:23:47,HYC,2020-10-12,18:06:25,HYDTRP HYC,lateral,No,0
384.1B79759564,HYDTRP,2022-05-15,09:24:31,EVU,2022-05-29,02:42:42,HYDTRP HYDTRP HYC EVU,downstream,No,0
384.1B797595BD,LEMTRP,2022-05-25,09:12:12,LRW,2022-05-25,16:56:37,LEMTRP LRW,upstream,No,0
384.1B797595FC,HYDTRP,2021-05-19,10:12:18,LRW,2023-08-04,17:59:51,HYDTRP HYC LRW HYC LRW HYC LRW,lateral,No,0
384.1B79759605,HYDTRP,2020-10-18,07:19:48,HYC,2020-11-09,16:54:55,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79759606,HYDTRP,2020-11-03,07:42:51,LRW,2021-04-16,07:48:17,HYDTRP LRW,lateral,No,0
384.1B79759615,HYDTRP,2020-10-22,04:27:19,HYC,2020-10-22,21:13:19,HYDTRP HYC,lateral,No,0
384.1B79759616,HYDTRP,2021-06-10,11:13:08,HYDTRP,2021-06-10,11:13:08,HYDTRP,start,No,0
384.1B79759624,HYDTRP,2022-05-07,10:02:16,LRW,2022-05-24,14:11:40,HYDTRP HYC LRW,lateral,No,0
384.1B7975969C,HYDTRP,2020-10-11,04:54:11,HYDTRP,2020-10-11,04:54:11,HYDTRP,start,No,0
384.1B797596B1,HYDTRP,2020-11-03,07:58:02,HYDTRP,2020-11-03,07:58:02,HYDTRP,start,No,0
384.1B79759763,HYDTRP,2021-05-24,08:29:24,LRW,2021-09-14,15:18:48,HYDTRP HYC LRW,lateral,No,0
384.1B79759785,HYDTRP,2020-10-29,07:40:24,HYDTRP,2020-10-30,06:47:05,HYDTRP HYDTRP,no movement,No,0
384.1B79759795,HYDTRP,2020-10-30,06:46:05,HYDTRP,2020-10-30,06:46:05,HYDTRP,start,No,0
384.1B79759888,HYDTRP,2021-11-05,10:01:21,HYDTRP,2021-11-05,10:01:21,HYDTRP,start,No,0
384.1B797598C1,HYDTRP,2021-10-31,11:11:55,HYDTRP,2021-10-31,11:11:55,HYDTRP,start,No,0
384.1B797598F3,HYDTRP,2020-11-03,07:55:50,LRW,2021-07-19,13:13:36,HYDTRP HYDTRP HYC LRW,lateral,No,0
384.1B7975991C,LEMTRP,2022-05-23,08:36:25,LLR,2023-01-02,16:41:36,LEMTRP LEMTRP LLR,downstream,No,0
384.1B7975992D,HYDTRP,2022-03-31,09:31:55,HYC,2022-04-29,19:44:06,HYDTRP HYC,lateral,No,0
384.1B7975995B,LEMTRP,2023-06-22,09:10:20,HRIA,2023-06-23,02:18:55,LEMTRP HRIA,downstream,Yes,0
384.1B79759973,HYDTRP,2020-10-21,07:20:13,HYDTRP,2020-10-21,07:20:13,HYDTRP,start,No,0
384.1B797599E3,HYDTRP,2020-11-03,07:51:53,HYC,2020-11-03,18:06:40,HYDTRP HYC,lateral,No,0
384.1B79759A26,HYDTRP,2022-05-08,10:32:25,HYC,2022-05-27,20:41:23,HYDTRP HYC,lateral,No,0
384.1B79759A64,HYDTRP,2020-10-18,04:53:06,HYC,2020-10-18,09:55:20,HYDTRP HYC,lateral,No,0
384.1B79759A99,LEMTRP,2021-11-13,11:18:45,LEMTRP,2021-11-13,11:18:45,LEMTRP,start,No,0
384.1B79759AB7,HYDTRP,2020-11-03,07:42:23,HYC,2020-11-03,17:56:43,HYDTRP HYC,lateral,No,0
384.1B79759AD8,HYDTRP,2020-11-03,08:00:50,LRW,2021-07-07,12:20:47,HYDTRP LRW,lateral,No,0
384.1B79759B0B,HYDTRP,2020-10-11,04:34:06,HYC,2020-10-11,05:16:35,HYDTRP HYC,lateral,No,0
384.1B79759B14,HYDTRP,2020-10-30,06:26:10,HYC,2020-11-01,05:55:13,HYDTRP HYC,lateral,No,0
384.1B79759B74,HYDTRP,2022-05-07,11:07:44,HYDTRP,2022-05-08,10:29:31,HYDTRP HYDTRP,no movement,No,0
384.1B79759B83,LEMTRP,2021-05-13,10:56:17,EVL,2021-05-17,02:02:25,LEMTRP LRW EVL,downstream,No,0
384.1B79759BA5,HYDTRP,2022-05-07,11:12:41,HYC,2022-05-08,13:08:53,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79759C0D,HYDTRP,2020-10-17,07:19:04,HYC,2020-10-17,17:38:44,HYDTRP HYC,lateral,No,0
384.1B79759CC7,HYDTRP,2022-05-08,10:34:52,HRSC1-1,2022-06-18,17:24:32,HYDTRP HYDTRP HYC HRSC1 HRSC1-1 HRSC1 HRSC1-1,lateral,Yes,378.5786111111111
384.1B79759CEC,HYDTRP,2022-05-07,10:36:01,HRSC4,2023-06-23,21:34:25,HYDTRP HRSC4 HRSC4-1 HRSC4 HRSC4-1 HRSC7 HRSC4-1 HRSC4 HRSC6-1 HRSC6 HRSC5-1 HRSC5 HRSC4 HRSC4-1 HRSC4 HRSC4-1 HRSC4 HRSC4-1 HRSC4 HRSC4-1 HRSC4 HRSC4-1 HRSC4 HRSC4-1 HRSC4 HRSC4-1 HRSC4 HRSC4-1 HRSC4,lateral,Yes,1947.4675
384.1B79759D63,HYDTRP,2020-11-05,08:08:59,HYDTRP,2020-11-05,08:08:59,HYDTRP,start,No,0
384.1B79759DB5,HYDTRP,2020-11-02,06:54:51,HYDTRP,2020-11-02,06:54:51,HYDTRP,start,No,0
384.1B79759DDF,LEMTRP,2020-09-28,11:47:48,LEMTRP,2020-09-28,11:47:48,LEMTRP,start,No,0
384.1B79759DEF,HYDTRP,2020-10-12,04:54:47,HYDTRP,2020-10-12,04:54:47,HYDTRP,start,No,0
384.1B79759E5B,EVL,2021-05-01,22:42:32,LLR,2021-05-05,21:23:45,EVL LLRTP LLR,downstream,No,0
384.1B79759E75,HYDTRP,2020-10-29,07:08:42,HYC,2020-10-29,23:17:08,HYDTRP HYC,lateral,No,0
384.1B79759E8C,LEMTRP,2021-11-15,09:03:02,S3A,2021-12-01,05:19:13,LEMTRP LRW EVL S3A,lateral,No,0
384.1B79759E9D,HYDTRP,2020-10-11,07:32:25,LRW,2021-01-11,07:09:00,HYDTRP HYC LRW,lateral,No,0
384.1B79759EC2,HYDTRP,2022-05-07,10:55:09,HYC,2022-05-07,20:10:25,HYDTRP HYC,lateral,No,0
384.1B79759F45,HYDTRP,2022-05-08,10:30:57,HYC,2022-06-28,14:53:58,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79759F58,HYDTRP,2021-11-01,10:11:44,HYDTRP,2021-11-01,10:11:44,HYDTRP,start,No,0
384.1B79759F5F,HYDTRP,2020-11-06,12:06:09,HYC,2020-11-07,12:46:10,HYDTRP HYDTRP HYC,lateral,No,0
384.1B79759F77,HYDTRP,2020-06-11,11:21:25,LRW,2020-07-06,15:55:50,HYDTRP LRW,lateral,No,0
384.1B79759FF1,HYDTRP,2022-05-11,10:11:19,HYDTRP,2022-05-11,10:11:19,HYDTRP,start,No,0
384.1B79759FF3,HYDTRP,2022-05-11,10:17:56,HYDTRP,2022-05-12,09:07:46,HYDTRP HYDTRP,no movement,No,0
384.1B7975A073,HYDTRP,2020-10-29,07:41:07,HYC,2020-10-29,18:33:08,HYDTRP HYC,lateral,No,0
384.1B7975A08E,LEMTRP,2022-05-31,08:00:21,LRW,2022-05-31,16:43:20,LEMTRP LRW,upstream,No,0
384.1B7975A0E3,LEMTRP,2022-05-24,09:51:55,EVU,2022-06-09,13:17:58,LEMTRP LRW EVU,downstream,No,0
384.1B7975A132,HYDTRP,2022-05-08,11:22:51,HYC,2022-05-10,11:58:24,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7975A14C,HYDTRP,2020-06-15,11:18:47,HYC,2020-07-05,14:36:33,HYDTRP HYC,lateral,No,0
384.1B7975A161,HYDTRP,2022-05-09,11:07:27,HYC,2022-05-27,20:00:26,HYDTRP HYC,lateral,No,0
384.1B7975A1E6,HYDTRP,2022-05-08,11:23:41,LRW,2022-05-24,17:55:25,HYDTRP HYC LRW,lateral,No,0
384.1B7975A1F2,LEMTRP,2022-05-07,09:03:59,LEMTRP,2022-05-08,09:22:03,LEMTRP LRW LEMTRP,downstream,No,0
